idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21900201,1610612760,OKC,Thunder,Oklahoma City,240,0.579,0.273,0.68,0.489,16.162,16.3,0.531,0.588,1,0.198,108.1,109.2,112.7,115.5,-4.6,-6.3,1.38,17.1,99.18,97.5,81.25,98,0.469,2020,2019-20,NBA,Regular Season,11/19/2019,14,Oklahoma City Thunder,TRUE,FALSE,TRUE,A,OKC @ LAL,0,2,LAL,LAL,OKC,L,FALSE,38,80,0.475,9,28,0.321428571,0.88,TRUE,29,52,0.557692308,240,22,25,8,31,39,22,10,2,16,22,107,-5
21900202,1610612752,NYK,Knicks,New York,240,0.425,0.239,0.736,0.505,14.344,14.4,0.554,0.574,1,0.201,106.6,107.2,108.5,112.4,-2,-5.2,1.21,14,99.02,97,80.83,97,0.447,2020,2019-20,NBA,Regular Season,11/20/2019,15,New York Knicks,FALSE,TRUE,FALSE,A,NYK @ PHI,1,2,PHI,PHI,NYK,L,FALSE,40,84,0.476,13,25,0.52,0.733,TRUE,27,59,0.457627119,240,11,15,7,35,42,17,8,6,14,25,104,-5
21900202,1610612755,PHI,76ers,Philadelphia,240,0.769,0.264,0.761,0.495,9.956,10.3,0.511,0.543,1,0.199,108.5,112.4,106.6,107.2,2,5.2,3,21.4,99.02,97,80.83,97,0.553,2020,2019-20,NBA,Regular Season,11/20/2019,14,Philadelphia 76ers,FALSE,TRUE,FALSE,H,PHI vs. NYK,2,1,NYK,PHI,NYK,W,TRUE,39,89,0.438,13,32,0.40625,0.692,TRUE,26,57,0.456140351,240,18,26,10,34,44,30,5,5,10,14,109,5
21900203,1610612759,SAS,Spurs,San Antonio,240,0.653,0.298,0.75,0.506,11.346,11.2,0.591,0.624,1,0.199,124.8,123.4,125.9,131.4,-1.1,-8.1,2.67,21.4,107.68,106,88.33,107,0.495,2020,2019-20,NBA,Regular Season,11/20/2019,15,San Antonio Spurs,FALSE,TRUE,FALSE,A,SAS @ WAS,1,1,WAS,WAS,SAS,L,FALSE,49,93,0.527,12,32,0.375,0.759,TRUE,37,61,0.606557377,240,22,29,12,29,41,32,8,8,12,13,132,-6
21900203,1610612764,WAS,Wizards,Washington,240,0.685,0.25,0.702,0.494,15.511,16.2,0.685,0.7,1,0.199,125.9,131.4,124.8,123.4,1.1,8.1,2.18,24.2,107.68,106,88.33,105,0.505,2020,2019-20,NBA,Regular Season,11/20/2019,12,Washington Wizards,FALSE,FALSE,FALSE,H,WAS vs. SAS,2,1,SAS,WAS,SAS,W,TRUE,54,92,0.587,18,30,0.6,0.8,TRUE,36,62,0.580645161,240,12,15,6,32,38,37,4,3,17,20,138,6
21900204,1610612737,ATL,Hawks,Atlanta,240,0.614,0.222,0.787,0.485,11.44,11.5,0.531,0.579,1,0.199,111.8,112.4,119.5,120.5,-7.8,-8.1,2.08,18,113.3,112.5,93.75,113,0.468,2020,2019-20,NBA,Regular Season,11/20/2019,14,Atlanta Hawks,FALSE,TRUE,FALSE,H,ATL vs. MIL,2,1,MIL,MIL,ATL,L,FALSE,44,96,0.458,14,31,0.451612903,0.806,TRUE,30,65,0.461538462,240,25,31,9,34,43,27,8,2,13,26,127,-8
21900204,1610612749,MIL,Bucks,Milwaukee,240,0.543,0.213,0.778,0.515,16.82,17,0.626,0.662,1,0.2,119.5,120.5,111.8,112.4,7.8,8.1,1.32,17.1,113.3,112.5,93.75,112,0.532,2020,2019-20,NBA,Regular Season,11/20/2019,14,Milwaukee Bucks,TRUE,FALSE,FALSE,A,MIL @ ATL,1,0,ATL,MIL,ATL,W,TRUE,46,87,0.529,17,43,0.395348837,0.765,TRUE,29,44,0.659090909,240,26,34,8,38,46,25,6,8,19,25,135,8
21900205,1610612751,BKN,Nets,Brooklyn,240,0.528,0.339,0.815,0.573,16.327,16.8,0.456,0.504,1,0.196,97,100,90.6,91,6.4,9,1.12,14,102.28,100.5,83.75,101,0.584,2020,2019-20,NBA,Regular Season,11/20/2019,14,Brooklyn Nets,FALSE,FALSE,FALSE,H,BKN vs. CHA,1,1,CHA,BKN,CHA,W,TRUE,36,90,0.4,10,39,0.256410256,0.826,TRUE,26,51,0.509803922,240,19,23,13,40,53,19,11,1,17,21,101,10
21900205,1610612766,CHA,Hornets,Charlotte,240,0.567,0.185,0.661,0.427,15.93,16,0.438,0.492,1,0.201,90.6,91,97,100,-6.4,-9,1.06,13.6,102.28,100.5,83.75,100,0.416,2020,2019-20,NBA,Regular Season,11/20/2019,15,Charlotte Hornets,FALSE,TRUE,FALSE,A,CHA @ BKN,1,1,BKN,BKN,CHA,L,FALSE,30,81,0.37,11,33,0.333333333,0.769,TRUE,19,48,0.395833333,240,20,26,8,33,41,17,8,3,16,23,91,-10
21900206,1610612739,CLE,Cavaliers,Cleveland,240,0.514,0.255,0.595,0.409,18.439,18.6,0.494,0.532,1,0.2,97,98,119.6,121.6,-22.6,-23.5,1,14.4,103.34,102,85,102,0.385,2020,2019-20,NBA,Regular Season,11/20/2019,14,Cleveland Cavaliers,FALSE,TRUE,FALSE,A,CLE @ MIA,1,1,MIA,MIA,CLE,L,FALSE,37,87,0.425,12,38,0.315789474,0.875,TRUE,25,49,0.510204082,240,14,16,10,24,34,19,13,2,19,23,100,-24
21900206,1610612748,MIA,Heat,Miami,240,0.61,0.405,0.745,0.591,23.157,23.5,0.647,0.677,1,0.201,119.6,121.6,97,98,22.6,23.5,1.04,17.8,103.34,102,85,102,0.615,2020,2019-20,NBA,Regular Season,11/20/2019,13,Miami Heat,FALSE,TRUE,FALSE,H,MIA vs. CLE,3,1,CLE,MIA,CLE,W,TRUE,41,78,0.526,19,37,0.513513514,0.742,TRUE,22,41,0.536585366,240,23,31,12,32,44,25,8,5,24,20,124,24
21900207,1610612753,ORL,Magic,Orlando,240,0.743,0.328,0.705,0.481,13.818,14.3,0.434,0.469,1,0.193,95.7,99,114.9,116.5,-19.1,-17.5,1.86,18.1,99.84,97.5,81.25,98,0.411,2020,2019-20,NBA,Regular Season,11/20/2019,14,Orlando Magic,FALSE,FALSE,FALSE,A,ORL @ TOR,2,2,TOR,TOR,ORL,L,FALSE,35,91,0.385,9,32,0.28125,0.643,TRUE,26,59,0.440677966,240,18,28,16,27,43,26,9,8,14,16,97,-16
21900207,1610612761,TOR,Raptors,Toronto,240,0.578,0.295,0.672,0.519,13.217,13.4,0.569,0.592,1,0.197,114.9,116.5,95.7,99,19.1,17.5,2,19.4,99.84,97.5,81.25,97,0.589,2020,2019-20,NBA,Regular Season,11/20/2019,14,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. ORL,1,2,ORL,TOR,ORL,W,TRUE,45,87,0.517,9,27,0.333333333,0.737,TRUE,36,60,0.6,240,14,19,10,37,47,26,5,5,13,21,113,16
21900208,1610612742,DAL,Mavericks,Dallas,240,0.647,0.317,0.783,0.594,11.525,12,0.689,0.709,1,0.196,136.4,142,92.2,94,44.2,48,2.75,22.7,103.06,100,83.33,100,0.717,2020,2019-20,NBA,Regular Season,11/20/2019,14,Dallas Mavericks,FALSE,FALSE,FALSE,H,DAL vs. GSW,1,1,GSW,DAL,GSW,W,TRUE,51,90,0.567,22,38,0.578947368,0.783,TRUE,29,52,0.557692308,240,18,23,8,42,50,33,7,7,12,21,142,48
21900208,1610612744,GSW,Warriors,Golden State,240,0.514,0.217,0.683,0.406,9.804,10,0.433,0.465,1,0.2,92.2,94,136.4,142,-44.2,-48,1.8,14,103.06,100,83.33,100,0.283,2020,2019-20,NBA,Regular Season,11/20/2019,16,Golden State Warriors,TRUE,FALSE,TRUE,A,GSW @ DAL,0,1,DAL,DAL,GSW,L,FALSE,35,90,0.389,8,27,0.296296296,0.64,TRUE,27,63,0.428571429,240,16,25,9,25,34,18,7,5,10,16,94,-48
21900209,1610612741,CHI,Bulls,Chicago,240,0.641,0.327,0.763,0.553,14.226,15,0.505,0.532,1,0.198,103.4,109,87.2,89,16.2,20,1.67,17.6,103.76,100,83.33,100,0.603,2020,2019-20,NBA,Regular Season,11/20/2019,15,Chicago Bulls,FALSE,TRUE,FALSE,H,CHI vs. DET,1,1,DET,CHI,DET,W,TRUE,39,91,0.429,14,27,0.518518519,0.654,TRUE,25,64,0.390625,240,17,26,12,43,55,25,9,7,15,24,109,20
21900209,1610612765,DET,Pistons,Detroit,240,0.821,0.237,0.673,0.447,16.654,17,0.386,0.458,1,0.196,87.2,89,103.4,109,-16.2,-20,1.35,16.8,103.76,100,83.33,100,0.397,2020,2019-20,NBA,Regular Season,11/20/2019,14,Detroit Pistons,FALSE,TRUE,FALSE,A,DET @ CHI,4,1,CHI,CHI,DET,L,FALSE,28,83,0.337,8,33,0.242424242,0.781,TRUE,20,50,0.4,240,25,32,12,34,46,23,6,8,17,20,89,-20
21900210,1610612750,MIN,Timberwolves,Minnesota,240,0.371,0.298,0.745,0.518,13.966,14.4,0.472,0.484,1,0.198,94.8,97.9,107.4,107.3,-12.7,-9.4,0.93,10.4,98.06,96.5,80.42,97,0.422,2020,2019-20,NBA,Regular Season,11/20/2019,15,Minnesota Timberwolves,FALSE,FALSE,FALSE,H,MIN vs. UTA,1,2,UTA,UTA,MIN,L,FALSE,35,89,0.393,14,45,0.311111111,0.524,TRUE,21,44,0.477272727,240,11,21,12,39,51,13,5,9,14,20,95,-8
21900210,1610612762,UTA,Jazz,Utah,240,0.629,0.255,0.702,0.482,11.473,11.5,0.488,0.526,1,0.2,107.4,107.3,94.8,97.9,12.7,9.4,2,16.8,98.06,96.5,80.42,96,0.578,2020,2019-20,NBA,Regular Season,11/20/2019,14,Utah Jazz,FALSE,TRUE,FALSE,A,UTA @ MIN,1,1,MIN,UTA,MIN,W,TRUE,35,86,0.407,14,33,0.424242424,0.704,TRUE,21,53,0.396226415,240,19,27,13,38,51,22,7,6,11,21,103,8
21900211,1610612743,DEN,Nuggets,Denver,240,0.659,0.352,0.723,0.525,14.911,15.5,0.516,0.522,1,0.196,104.4,108.2,96,97.9,8.4,10.3,1.93,20.1,99.8,97,80.83,97,0.581,2020,2019-20,NBA,Regular Season,11/20/2019,13,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. HOU,2,1,HOU,DEN,HOU,W,TRUE,44,94,0.468,9,27,0.333333333,0.533,TRUE,35,67,0.52238806,240,8,15,15,33,48,29,13,4,15,21,105,10
21900211,1610612745,HOU,Rockets,Houston,240,0.594,0.277,0.648,0.475,21.212,21.6,0.5,0.546,1,0.198,96,97.9,104.4,108.2,-8.4,-10.3,0.9,15,99.8,97,80.83,97,0.419,2020,2019-20,NBA,Regular Season,11/20/2019,15,Houston Rockets,FALSE,FALSE,FALSE,A,HOU @ DEN,1,1,DEN,DEN,HOU,L,FALSE,32,76,0.421,12,38,0.315789474,0.76,TRUE,20,38,0.526315789,240,19,25,9,34,43,19,9,2,21,22,95,-10
21900212,1610612738,BOS,Celtics,Boston,265,0.634,0.375,0.679,0.517,16.34,16.8,0.452,0.472,1,0.198,94.4,97.2,98.1,100,-3.7,-2.8,1.44,16.9,99.26,96.91,80.75,107,0.45,2020,2019-20,NBA,Regular Season,11/20/2019,14,Boston Celtics,FALSE,FALSE,FALSE,A,BOS @ LAC,1,1,LAC,LAC,BOS,L,FALSE,41,104,0.394,12,45,0.266666667,0.714,TRUE,29,59,0.491525424,265,10,14,18,35,53,26,11,2,18,22,104,-3
21900212,1610612746,LAC,Clippers,LA,265,0.667,0.321,0.625,0.483,21.093,21.5,0.511,0.535,1,0.2,98.1,100,94.4,97.2,3.7,2.8,1.13,17.4,99.26,96.91,80.75,107,0.55,2020,2019-20,NBA,Regular Season,11/20/2019,15,LA Clippers,FALSE,FALSE,FALSE,H,LAC vs. BOS,1,1,BOS,LAC,BOS,W,TRUE,39,93,0.419,17,45,0.377777778,0.75,TRUE,22,48,0.458333333,265,12,16,14,39,53,26,12,9,23,18,107,3
21900213,1610612749,MIL,Bucks,Milwaukee,240,0.64,0.424,0.759,0.584,10.768,11.1,0.547,0.583,1,0.199,122.9,126.9,119.3,121.7,3.7,5.2,2.67,19.8,109.8,107,89.17,108,0.529,2020,2019-20,NBA,Regular Season,11/21/2019,15,Milwaukee Bucks,TRUE,FALSE,TRUE,H,MIL vs. POR,0,1,POR,MIL,POR,W,TRUE,50,106,0.472,16,43,0.372093023,0.808,TRUE,34,63,0.53968254,240,21,26,18,40,58,32,7,3,12,20,137,8
21900213,1610612757,POR,Trail Blazers,Portland,240,0.64,0.241,0.576,0.416,7.396,7.5,0.568,0.591,1,0.201,119.3,121.7,122.9,126.9,-3.7,-5.2,4,21.5,109.8,107,89.17,106,0.471,2020,2019-20,NBA,Regular Season,11/21/2019,16,Portland Trail Blazers,FALSE,FALSE,FALSE,A,POR @ MIL,1,1,MIL,MIL,POR,L,FALSE,50,103,0.485,17,39,0.435897436,0.857,TRUE,33,64,0.515625,240,12,14,9,32,41,32,6,11,8,27,129,-8
21900214,1610612740,NOP,Pelicans,New Orleans,240,0.596,0.318,0.75,0.543,16.716,17.3,0.625,0.635,1,0.197,115.2,119.2,115.2,117.5,0,1.8,1.56,19.5,106.38,103.5,86.25,104,0.5,2020,2019-20,NBA,Regular Season,11/21/2019,15,New Orleans Pelicans,FALSE,TRUE,FALSE,A,NOP @ PHX,1,1,PHX,NOP,PHX,W,TRUE,47,88,0.534,16,35,0.457142857,0.636,TRUE,31,53,0.58490566,240,14,22,8,36,44,28,8,6,18,25,124,3
21900214,1610612756,PHX,Suns,Phoenix,240,0.7,0.25,0.682,0.457,13.323,13.6,0.541,0.605,1,0.2,115.2,117.5,115.2,119.2,0,-1.8,2,19.7,106.38,103.5,86.25,103,0.5,2020,2019-20,NBA,Regular Season,11/21/2019,14,Phoenix Suns,FALSE,TRUE,FALSE,H,PHX vs. NOP,1,1,NOP,NOP,PHX,L,FALSE,40,86,0.465,13,31,0.419354839,0.875,TRUE,27,55,0.490909091,240,28,32,9,29,38,28,10,3,14,19,121,-3
21900215,1610612737,ATL,Hawks,Atlanta,240,0.684,0.34,0.632,0.466,18.961,20.4,0.489,0.539,1,0.196,97.6,105.1,130.9,129.3,-33.2,-24.2,1.3,18.4,101.64,98.5,82.08,98,0.379,2020,2019-20,NBA,Regular Season,11/22/2019,15,Atlanta Hawks,TRUE,FALSE,FALSE,A,ATL @ DET,1,0,DET,DET,ATL,L,FALSE,38,88,0.432,10,37,0.27027027,1,TRUE,28,51,0.549019608,240,17,17,10,24,34,26,12,2,20,18,103,-25
21900215,1610612765,DET,Pistons,Detroit,240,0.612,0.368,0.66,0.534,19.427,19.2,0.701,0.705,1,0.2,130.9,129.3,97.6,105.1,33.2,24.2,1.58,21.5,101.64,98.5,82.08,99,0.621,2020,2019-20,NBA,Regular Season,11/22/2019,15,Detroit Pistons,TRUE,FALSE,FALSE,H,DET vs. ATL,1,0,ATL,DET,ATL,W,TRUE,49,82,0.598,17,34,0.5,0.65,TRUE,32,48,0.666666667,240,13,20,12,30,42,30,13,10,19,17,128,25
21900216,1610612764,WAS,Wizards,Washington,240,0.708,0.149,0.8,0.467,10.496,10.4,0.604,0.626,1,0.2,119.3,117.9,111.8,111.3,7.4,6.6,3.09,23.5,105.16,106,88.33,106,0.543,2020,2019-20,NBA,Regular Season,11/22/2019,13,Washington Wizards,FALSE,FALSE,FALSE,H,WAS vs. CHA,1,1,CHA,WAS,CHA,W,TRUE,48,91,0.527,14,34,0.411764706,0.75,TRUE,34,57,0.596491228,240,15,20,6,35,41,34,10,3,11,13,125,7
21900216,1610612766,CHA,Hornets,Charlotte,240,0.5,0.2,0.851,0.533,15.163,15.1,0.591,0.611,1,0.201,111.8,111.3,119.3,117.9,-7.4,-6.6,1.5,17.6,105.16,106,88.33,106,0.457,2020,2019-20,NBA,Regular Season,11/22/2019,16,Charlotte Hornets,TRUE,FALSE,FALSE,A,CHA @ WAS,1,0,WAS,WAS,CHA,L,FALSE,48,93,0.516,14,34,0.411764706,1,TRUE,34,59,0.576271186,240,8,8,7,37,44,24,9,5,16,18,118,-7
21900217,1610612751,BKN,Nets,Brooklyn,240,0.537,0.333,0.78,0.576,18.065,18,0.58,0.613,1,0.201,116.4,116,93.8,96,22.6,20,1.22,16.3,101.5,100.5,83.75,100,0.602,2020,2019-20,NBA,Regular Season,11/22/2019,15,Brooklyn Nets,FALSE,TRUE,FALSE,H,BKN vs. SAC,1,1,SAC,BKN,SAC,W,TRUE,41,81,0.506,12,34,0.352941176,0.71,TRUE,29,47,0.617021277,240,22,31,13,35,48,22,9,3,18,18,116,19
21900217,1610612758,SAC,Kings,Sacramento,240,0.667,0.22,0.667,0.424,15.48,15.8,0.477,0.514,1,0.198,93.8,96,116.4,116,-22.6,-20,1.63,19.1,101.5,100.5,83.75,101,0.398,2020,2019-20,NBA,Regular Season,11/22/2019,14,Sacramento Kings,FALSE,TRUE,FALSE,A,SAC @ BKN,2,1,BKN,BKN,SAC,L,FALSE,39,86,0.453,4,26,0.153846154,0.789,TRUE,35,60,0.583333333,240,15,19,7,26,33,26,8,2,16,25,97,-19
21900218,1610612755,PHI,76ers,Philadelphia,240,0.696,0.34,0.889,0.609,15.097,15.2,0.573,0.591,1,0.201,115.7,116.2,104,105.1,11.8,11.1,2.13,22.2,99.7,99,82.5,99,0.561,2020,2019-20,NBA,Regular Season,11/22/2019,15,Philadelphia 76ers,TRUE,FALSE,FALSE,H,PHI vs. SAS,1,0,SAS,PHI,SAS,W,TRUE,46,89,0.517,10,26,0.384615385,0.684,TRUE,36,63,0.571428571,240,13,19,13,38,51,32,8,4,15,21,115,11
21900218,1610612759,SAS,Spurs,San Antonio,240,0.488,0.111,0.66,0.391,10.996,11.1,0.541,0.565,1,0.198,104,105.1,115.7,116.2,-11.8,-11.1,1.91,16.9,99.7,99,82.5,99,0.439,2020,2019-20,NBA,Regular Season,11/22/2019,16,San Antonio Spurs,TRUE,FALSE,FALSE,A,SAS @ PHI,1,0,PHI,PHI,SAS,L,FALSE,43,85,0.506,6,18,0.333333333,0.75,TRUE,37,67,0.552238806,240,12,16,3,29,32,21,6,3,11,15,104,-11
21900219,1610612741,CHI,Bulls,Chicago,240,0.561,0.275,0.667,0.452,13.292,13.1,0.511,0.547,1,0.2,110.4,109.1,114.5,117.2,-4.1,-8.1,1.77,17.1,99.56,99,82.5,99,0.422,2020,2019-20,NBA,Regular Season,11/22/2019,16,Chicago Bulls,TRUE,FALSE,FALSE,H,CHI vs. MIA,1,0,MIA,MIA,CHI,L,FALSE,41,90,0.456,10,30,0.333333333,0.8,TRUE,31,60,0.516666667,240,16,20,14,27,41,23,11,3,13,24,108,-8
21900219,1610612748,MIA,Heat,Miami,240,0.846,0.333,0.725,0.548,18.752,19.2,0.582,0.635,1,0.199,114.5,117.2,110.4,109.1,4.1,8.1,1.74,23,99.56,99,82.5,99,0.578,2020,2019-20,NBA,Regular Season,11/22/2019,14,Miami Heat,TRUE,FALSE,FALSE,A,MIA @ CHI,1,0,CHI,MIA,CHI,W,TRUE,39,79,0.494,14,38,0.368421053,0.857,TRUE,25,41,0.609756098,240,24,28,9,35,44,33,10,3,19,17,116,8
21900220,1610612747,LAL,Lakers,Los Angeles,240,0.711,0.298,0.778,0.533,15.129,15.2,0.608,0.645,1,0.195,122.9,123.8,117.8,123.3,5.1,0.5,2,21.5,106.78,104,86.67,105,0.518,2020,2019-20,NBA,Regular Season,11/22/2019,15,Los Angeles Lakers,TRUE,FALSE,FALSE,A,LAL @ OKC,2,0,OKC,LAL,OKC,W,TRUE,45,88,0.511,17,31,0.548387097,0.793,TRUE,28,57,0.49122807,240,23,29,11,34,45,32,7,6,16,20,130,3
21900220,1610612760,OKC,Thunder,Oklahoma City,240,0.571,0.222,0.702,0.467,11.132,11.7,0.586,0.624,1,0.195,117.8,123.3,122.9,123.8,-5.1,-0.5,2.33,19.7,106.78,104,86.67,103,0.482,2020,2019-20,NBA,Regular Season,11/22/2019,15,Oklahoma City Thunder,FALSE,FALSE,FALSE,H,OKC vs. LAL,2,2,LAL,LAL,OKC,L,FALSE,49,93,0.527,11,31,0.35483871,0.9,TRUE,38,62,0.612903226,240,18,20,6,31,37,28,8,3,12,23,127,-3
21900221,1610612739,CLE,Cavaliers,Cleveland,240,0.622,0.196,0.674,0.415,10.473,10.4,0.5,0.54,1,0.199,105.8,105.2,144.5,150.5,-38.7,-45.3,2.3,18.2,97.22,95.5,79.58,96,0.337,2020,2019-20,NBA,Regular Season,11/22/2019,15,Cleveland Cavaliers,TRUE,FALSE,FALSE,A,CLE @ DAL,1,0,DAL,DAL,CLE,L,FALSE,37,86,0.43,12,29,0.413793103,0.882,TRUE,25,57,0.438596491,240,15,17,8,26,34,23,3,3,10,15,101,-42
21900221,1610612742,DAL,Mavericks,Dallas,240,0.534,0.326,0.804,0.585,5.053,5.3,0.68,0.688,1,0.198,144.5,150.5,105.8,105.2,38.7,45.3,6.2,22.1,97.22,95.5,79.58,95,0.663,2020,2019-20,NBA,Regular Season,11/22/2019,15,Dallas Mavericks,FALSE,FALSE,FALSE,H,DAL vs. CLE,1,1,CLE,DAL,CLE,W,TRUE,58,100,0.58,20,37,0.540540541,0.778,TRUE,38,63,0.603174603,240,7,9,10,39,49,31,8,7,5,18,143,42
21900222,1610612738,BOS,Celtics,Boston,240,0.636,0.18,0.686,0.436,13.115,13.3,0.451,0.505,1,0.198,92.8,93.9,95.3,98,-2.5,-4.1,1.62,16.8,99.92,98,81.67,98,0.487,2020,2019-20,NBA,Regular Season,11/22/2019,15,Boston Celtics,FALSE,FALSE,FALSE,A,BOS @ DEN,1,2,DEN,DEN,BOS,L,FALSE,33,81,0.407,7,27,0.259259259,0.826,TRUE,26,54,0.481481481,240,19,23,5,35,40,21,12,6,13,19,92,-4
21900222,1610612743,DEN,Nuggets,Denver,240,0.615,0.314,0.82,0.564,17.871,18.4,0.483,0.512,1,0.199,95.3,98,92.8,93.9,2.5,4.1,1.33,17.7,99.92,98,81.67,98,0.513,2020,2019-20,NBA,Regular Season,11/22/2019,14,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. BOS,1,1,BOS,DEN,BOS,W,TRUE,39,88,0.443,7,28,0.25,0.846,TRUE,32,60,0.533333333,240,11,13,11,37,48,24,7,5,18,17,96,4
21900223,1610612744,GSW,Warriors,Golden State,240,0.651,0.176,0.705,0.421,8.799,8.9,0.521,0.549,1,0.198,106.6,107.9,107.6,111.9,-1,-4,3.11,20.5,103.66,101,84.17,101,0.489,2020,2019-20,NBA,Regular Season,11/22/2019,17,Golden State Warriors,FALSE,FALSE,FALSE,A,GSW @ UTA,1,2,UTA,UTA,GSW,L,FALSE,43,94,0.457,12,28,0.428571429,0.917,TRUE,31,66,0.46969697,240,11,12,6,31,37,28,11,3,9,18,109,-4
21900223,1610612762,UTA,Jazz,Utah,240,0.535,0.295,0.824,0.579,19.992,20.8,0.588,0.614,1,0.193,107.6,111.9,106.6,107.9,1,4,1.1,16.9,103.66,101,84.17,101,0.511,2020,2019-20,NBA,Regular Season,11/22/2019,15,Utah Jazz,TRUE,FALSE,FALSE,H,UTA vs. GSW,1,0,GSW,UTA,GSW,W,TRUE,43,85,0.506,14,32,0.4375,0.813,TRUE,29,53,0.547169811,240,13,16,8,40,48,23,4,10,21,14,113,4
21900224,1610612745,HOU,Rockets,Houston,240,0.564,0.212,0.75,0.458,14.324,13.9,0.554,0.591,1,0.2,113.6,110.2,114.5,114,-0.9,-3.8,1.47,16,105.64,107.5,89.58,108,0.468,2020,2019-20,NBA,Regular Season,11/22/2019,16,Houston Rockets,FALSE,FALSE,FALSE,A,HOU @ LAC,1,1,LAC,LAC,HOU,L,FALSE,39,84,0.464,15,43,0.348837209,0.684,TRUE,24,41,0.585365854,240,26,38,11,32,43,22,11,2,15,27,119,-3
21900224,1610612746,LAC,Clippers,LA,240,0.6,0.25,0.788,0.542,17.83,17.8,0.592,0.625,1,0.201,114.5,114,113.6,110.2,0.9,3.8,1.42,18.8,105.64,107.5,89.58,107,0.532,2020,2019-20,NBA,Regular Season,11/22/2019,16,LA Clippers,FALSE,FALSE,FALSE,H,LAC vs. HOU,1,1,HOU,LAC,HOU,W,TRUE,45,87,0.517,13,33,0.393939394,0.792,TRUE,32,54,0.592592593,240,19,24,10,37,47,27,9,4,19,32,122,3
21900225,1610612750,MIN,Timberwolves,Minnesota,240,0.684,0.228,0.778,0.517,13.529,13.7,0.484,0.498,1,0.199,94.7,96.1,97.6,99,-2.9,-2.9,1.86,18.8,102.96,101.5,84.58,102,0.481,2020,2019-20,NBA,Regular Season,11/23/2019,16,Minnesota Timberwolves,FALSE,FALSE,FALSE,H,MIN vs. PHX,2,1,PHX,PHX,MIN,L,FALSE,38,91,0.418,12,42,0.285714286,0.588,TRUE,26,49,0.530612245,240,10,17,9,48,57,26,2,10,14,23,98,-2
21900225,1610612756,PHX,Suns,Phoenix,240,0.667,0.222,0.772,0.483,6.833,6.9,0.396,0.465,1,0.199,97.6,99,94.7,96.1,2.9,2.9,3.14,16.1,102.96,101.5,84.58,101,0.519,2020,2019-20,NBA,Regular Season,11/23/2019,15,Phoenix Suns,TRUE,FALSE,FALSE,A,PHX @ MIN,1,0,MIN,PHX,MIN,W,TRUE,33,96,0.344,10,35,0.285714286,0.923,TRUE,23,61,0.37704918,240,24,26,12,44,56,22,9,3,7,17,100,2
21900226,1610612741,CHI,Bulls,Chicago,240,0.628,0.315,0.7,0.479,12.964,13.4,0.568,0.578,1,0.201,115.7,119.6,115.4,117.3,0.3,2.2,2.08,19.2,99.98,97.5,81.25,97,0.482,2020,2019-20,NBA,Regular Season,11/23/2019,17,Chicago Bulls,TRUE,FALSE,TRUE,A,CHI @ CHA,0,1,CHA,CHI,CHA,W,TRUE,43,95,0.453,22,47,0.468085106,0.667,TRUE,21,48,0.4375,240,8,12,13,26,39,27,12,3,13,20,116,1
21900226,1610612766,CHA,Hornets,Charlotte,240,0.591,0.3,0.685,0.521,20.064,20.4,0.625,0.641,1,0.197,115.4,117.3,115.7,119.6,-0.3,-2.2,1.3,19.2,99.98,97.5,81.25,98,0.518,2020,2019-20,NBA,Regular Season,11/23/2019,17,Charlotte Hornets,TRUE,FALSE,TRUE,H,CHA vs. CHI,0,1,CHI,CHI,CHA,L,FALSE,44,80,0.55,12,28,0.428571429,0.682,TRUE,32,52,0.615384615,240,15,22,10,33,43,26,5,7,20,17,115,-1
21900227,1610612753,ORL,Magic,Orlando,240,0.558,0.26,0.722,0.453,13.598,14.3,0.538,0.552,1,0.195,103,108.2,113.2,113.3,-10.3,-5.1,1.71,17.9,100.5,98,81.67,98,0.446,2020,2019-20,NBA,Regular Season,11/23/2019,15,Orlando Magic,FALSE,FALSE,FALSE,A,ORL @ IND,2,1,IND,IND,ORL,L,FALSE,43,92,0.467,13,31,0.419354839,0.778,TRUE,30,61,0.491803279,240,7,9,7,26,33,24,11,5,14,16,106,-5
